comment,score,sentiment
seru banget ini ngeri seram mengharukan juga bagaimana perjuangan dok menyelamatkan nyawa manusia,0,neutral
selalu kurang kalau lagi dari cerita tambahkan tidak,-5,negative
kurang iyak asik banget,0,neutral
tidak kuat tapi penasaran,-2,negative
keanya salah menyaksikan ini sambil makan,0,neutral
undang aa juju dong,1,positive
bentar banget meremehkan kuota kami apa bagaimana,-1,negative
panjangin kenapa,0,neutral
durasinyaaa kurangggh panjangggghhh,0,neutral
apanih dok favorit bentar banget,2,positive
salah banget menyaksikan sambil makan story tellingnya dok seru banget seperti ikut masuk ke dalem ceritanya,0,neutral
woi merinding sepanjang,-1,negative
duh nontonnya awal awal sudah lemes,-2,negative
aaaakk sebentar banget sama dok ini tidak bisa saja,0,neutral
kagum banget pak dok aku sampai berkaca pas cerita tentang rahim,5,positive
bentar banget membuat lagi,1,positive
job ini salah satu jalan awal jadi psikopat karena tapi much handle horrifying situation jadi tanpa sadar mengurangi kepekaan seseorang untuk merasakan menurt kita itu ngeri tapi mnurut dok ugd itu makanan sehari,-3,negative
mesti ada ini iyak,-2,negative
kata dok iyak salam hormat bagi seluruh pemilik rahim,1,positive
karena gua pernah menyaksikan good doctor jadi seru banget pas doctor nyeritain experience iyak,1,positive
membuat khusus buat dok very educated,3,positive
aku pantengin setiap hari buku dok juga sudah kubeli salam dari borneo,0,neutral
nooo,0,neutral
seru banget sering iyak membuat konten bareng dok,3,positive
seru banget sangat disayangkan iyak pendek mau dengar case case lain,0,neutral
auto mencari pitt,-1,negative
rahim copot astagfirullah,1,positive
temanteman terima kasih sudah menyaksikan terima kasih untuk semua kind words iyak maafkan tidak bisa lamalama nanti insyaallah jika ada kesempatan saya dengan senang hati mampir lagi bareng sehat selalu iyak kita jangan sampai ketemu di,-4,negative
plis membuat wkwkw,1,positive
indonesia makin banyak dok yang seperti dok kelihatan banget passion dan cinta sama profesinya,3,positive
aku lemes kalau ada yang mengomongkan darah,-3,negative
harus undang dari lagi seru banget dengar cerita,0,neutral
membuat dua iyak pliiiss ini terlalu seru untuk setengah doaangg jangan meremehkan kuota kami rhadiitt,-4,negative
maaauuu undang dari giaaa lagi aaaa seseruuu itu,-2,negative
banggg sering undang dok donggggg seru banget jelasinnya bagus,4,positive
amazed banget dok bisa cerita dengan seceria itu padahal ceritanya,2,positive
seru banget seperti lagi kuliah,-1,negative
membuat sama dok iyak,2,positive
pitt yang dimaksud cuss menyaksikan,0,neutral
seru banget kayanya bisa mungkin menambah lagi ngobrolnya,-1,negative
durasinyaaaa menittt banget,1,positive
sudah pernah menyaksikan cell ini work tidak,0,neutral
kurang panjang durasinyahuhu,0,neutral
buset dok oke banget tambahkan pliss,3,positive
selalu suka kalau lihat dok mata iyak selalu berbinar binar ceritanya selalu semangat walau ceritanya lagi sedih atau ironis semangat dan terimakasih dok,0,neutral
gws,1,positive
seru bgttttt dan sangat insightfullll ayo membuat lagi,1,positive
tidak terima banget cuma undang lagi tidak minimal ini mah mahasiswa kedokteran ini sangat butuh obrolan seperti ini,-5,negative
sorry cuma kuat di bagian begal yang pendarahan dalam posisi lagi makan mau muntahh pas bayangkan ceritanya wkwkw,-3,negative
sampai ngilu sendiri njirrrr tapi seru ceritanya pak dok terimakasih sudah mengundang narsum seseru ini kata ilham,0,neutral
suaranya kok begitu,0,neutral
kurang panjang padahal pingin tau cerita igdnya dok,1,positive
sumpah tolol banget manusia yang ke dukun beranak padahal ada bpjs bidan dan dok kandungan era modern begini,1,positive
tapi jujur memang seru dan tidak kerasa kalau jaga kalau lagi rame rasanya itu muter cepat tau ganti shift tapi iyak begitu tanggungjawabnya besar banget dan harus sigap ini itu karena jadi tangan pertama yang nolong,-9,negative
itu feels illegal,-1,negative
jiwa psikopat meronta ronta dengar pengalaman dari wkwkwkw,0,neutral
seseru dan semudah itu manusia awam jadi bisa mengerti penjelasan dok tentang istilah kedokteran,2,positive
mungkin ini tidak cocok jadi teman makan,-2,negative
baru awal sudah ngeri begitu ceritanya,0,neutral
dari itu seru banget apalagi kalau follow instagramnya juga tolong banget ini diundang lagi dengan yang lebih panjang suka banget sama cara jelasinnya sangat interaktif,1,positive
itu seru bgtjiwa psikopatnya kentara sekali,-2,negative
nah yang mungkin inikereeeen banget,-1,negative
membuat plis sama dari narsum ilmu semua ini,1,positive
saat jelasin semua kondisi iyak yang pernah ditangani di saat itulah ngilu mual rasane perutku tapi bagi seru banget,-4,negative
hei buahvita anda meremehkan kemampuan waktunya sedikit amat atau kemampuan finansial anda hanya segitu,-2,negative
aku follow dok ge tapi kenapa cepat banget podcastnya lamaan dikit kenapa,1,positive
pak dok seru banget cara ceritanya,3,positive
next cerita dari rsj dong,-2,negative
maaf tapi aku tidak sanggup mungkin ini soalnya terbayang banget darah darahnyaa,0,neutral
iyak ada ini lagi dong,-2,negative
kenapa durasiny pendek banget padahal lihat dari sudah exited banget loh,2,positive
iya setuju,0,neutral
haaa dok mengikuti dari jaman suka cerita di twitter sampai bukunya senang banget kalau sudah cerita,0,neutral
disini speechless banget,1,positive
kurang lama ah tadi kan ada point infeksi noninfeksi dan kecelakaan pak dok iyak baru jelasin satu yang infeksi doang,-4,negative
sialan salah aku menyaksikan sambil makan,-1,negative
selalu suka kalau dok cerita entah lewat tulisan atau omongan langsung begini ceritanya runut detail but still entertaining dan dia kelihatan passionate banget begitu,0,neutral
please dok bagus banget story tellingnya,1,positive
lemes banget bjir dengerinnya,0,neutral
dari langsung cusss ke siniiiiiii,0,neutral
ngiluuuu anjir,0,neutral
penasaran tapi ngiluuu tapi mencoba bertahan,-1,negative
asik banget dok,3,positive
kalau dok jadi dosen pasti mahasiswanya pada gampang mengerti,0,neutral
dok seru dok lagi hahaha,1,positive
panjangin gaaaaaaak psikopeeet,0,neutral
aku suka salam hormat untuk seluruh pemilik rahim dari dari pratama,0,neutral
ini tidak sampai satu soalnya kena mental,-3,negative
undang lagi ilmu yang sangat berharga ini,1,positive
kurang lama anjir,-2,negative
seru banget seru banget tapi kenapa cuma setengah baaaaaaannnnggggg benaran seru loh ini,0,neutral
radiiitt kuraang,0,neutral
kembali ke sini habis menyaksikan pitt kagum dok,2,positive
finally dok hadir ggmu,1,positive
kesebentaran tidak kalau cuma padahal dari itu selalu asik di,-4,negative
kok bisa,0,neutral
dok tidak ada serunya kalau aku sudah panik,-2,negative
rame banget membuat tidak panjangnya apa raditt,0,neutral
dok giaaaaaaa,1,positive
giliran seru cuma menitan banggggggggg,0,neutral
ah elah menyesal aku sambil makan huaaaa tidak kuad tapi seru bzir bagaimana dong,-1,negative
raden rauf jadi dok,1,positive
loh dok seru itu buku iyak,-1,negative
menyaksikan dan dengar bahasa pak dok jadi ngebayangin hataraku saibou berperang melawan musuh,1,positive
kurang banget bwaaaaang,0,neutral
saya tidak wkwk merinding,-3,negative
lagi dong,-1,negative
dulu baca pertama mungkin cerita ini benar merinding,-2,negative
lagi laggiiiii pleasssee ini terlalu pendekkk ayokkkkk,-2,negative
astaga cerita yang rahim itu ngiluuuu banget kurang lamaaaaa ngobrolnyaaaa,-1,negative
terlalu gore mas,-1,negative
lagi lagi pllss pls,-3,negative
ekspresi itu kita banget pas lihat dok cerita dengan riang gembira,4,positive
ini terlalu seraaaaaamm,-1,negative
yallah ternganga sama seperti dengar rahim copot yaallah lagian masih saja ke dukun beranak bidan ada bpjs ada menangis banget,0,neutral
seinformatif ini cuma please datengin lagi,-3,negative
aaaaakkkk dari,-1,negative
tolong undang lagi dari seruuuu banget obrolannya,0,neutral
lah bentar banget,1,positive
nanghung bangseru bahasan,1,positive
aku yang pernah pendarahan setelah melahirkan mendengar dok cerita langsung lemes tapi edukasi banget ini tapi aku tidak kuat dengernyaa,1,positive
untung alumni drromantic nontonnya sambil makan,0,neutral
salah sambil sarapan,-1,negative
lagi makan kalau mengomongkan kotoran mah tidak ngefek kalau bahas begini pas makan asli anjing,-4,negative
undang lagi tidak minta doangggg,-1,negative
aku yang sesak dan keringat dingin bagian awal tapi tetap penasaran,-3,negative
anjir seru katanya lihat darah banyak saja langsung pingsan,-1,negative
iyak radittt,-1,negative
aku mantan tbc meningitis alhamdulillah pulih setelah bulan pengobatan benar tidak menyangka padahal aku di rumah saja ternyata karena pikirannn penyebab sakit benar iyak pikiran dan lambung stay healthy mentemen makan sehat saja kurang kalau pikiran tidak tenangg,-10,negative
dok ini seru banget gila kalau cerita jadi tempting buat terus interaksi pertanyaan yang dilempar dengan tanya ke juga on point seperti sekaligus sebagai pembelajaran buat kita juga another great right here di,1,positive
gila baru ke langsung lemes,0,neutral
aku lagi makann,-1,negative
gelisah banget iyak,-1,negative
seru banget tapi sebentar banget,1,positive
awal sudah ngeri banget rahim copot,1,positive
judul seriesnyaa apaaaaa,1,positive
tidak nyaman mas,0,neutral
kamu meragukan kuota cepat amat,-1,negative
story telling dari kagum banget dok aku yang follower di mungkin dan pun tiap baca utasnya tentang pasiennya selalu berasa ikut masuk dan merasai tiap kejadian yang detail banget critain kadang ada utas yang aku baca ulang karena saking epic dan dalem banget seperti yang di crita garut rahimnya copot we need dok seperti dari cara memperlakukan pasiennya dengan hati dan tulus tetap menginspirasi dan mngedukasi kami selalu iyak dok,-4,negative
dok favorit aqq,1,positive
apa iniiii cuma menittttt,-2,negative
kurang panjang harusnya minggu,0,neutral
ngiluuuu eps ini,0,neutral
ah tidak terima undang lagi tolong,0,neutral
aki jks pon pin hadir,0,neutral
seperti manusia sudah ompong saja konsumsi buah di jus,-1,negative
diceritakan dengan senyum manusia awam seperti saya kok ngilu iyak darahrahim dikantong dll aarrrggg,-3,negative
aku menyaksikan sambil makan bakso mendadak kenyang,2,positive
tolong menyaksikan ini ngiluu banget,2,positive
ini seru banget kenapa cuma sebentarr,0,neutral
halus banget promosinya,1,positive
jadi teringat hataraku saibou,0,neutral
yang membuat penasaran itu paraji yang bantu lahiran terus ada kasus seperti begitu mereka bakalan berhenti atau iyak bodo amat iyak,-6,negative
seru banget ini mah,1,positive
kurang lama we need,-2,negative
ngilu gila banget,0,neutral
yang diomongin apa ges,-2,negative
maaf ini sambil motoran cuma bisa dengar sampai perkara langsung mual tidak kuat dengar cerita dok,0,neutral
mereka lagi mengomongkan apa iyak diawal selain trauma ada yang tau tidak,-6,negative
kurang ini lah kalau begini ngobrolnyahadduuhhhhhhhhhh,-3,negative
we need more er story,0,neutral
yang dimaksud apa judulnya,-2,negative
kok topic begini aqik juga didengarkan iyak ternyata,-2,negative
story tellingnya kagum banget dokkkkk respect dok,2,positive
kagum dok salutt,1,positive
suara dok mirip yang di kok bisa,0,neutral
menyaksikan pas lagi makannnnnn,1,positive
dok ini yang selalu perlihatkan organ manusia,1,positive
menyaksikan ini dengar cuma bisa mangap gila banget,2,positive
seru banget obrolannya cerita iyak membuat degan iyak benar iyak perjuangan dok di,0,neutral
kalau ngbrol sama dok harus minimal duras hari tolong jangan ragukan kuota tetangga,-3,negative
ih tidak menyangka bareng dari kenal dari dari twitter dan memang sering ngeshare cerita di ditulisnya seperti cerpen begitu seru banget tapi waktu dari ceritain langsung malah lebih seru lagi iyak kapan undang dari lagi iyak setengah itu kurang banget,-8,negative
fakkk cerita pertama lamgsumbg membuat skipp,1,positive
paling suka kalau bareng dokterdokter seperti tidak bosan nontonnya,-3,negative
apa apaan ini cuma,-3,negative
kaki lemes tolong mana ini lagi kerja,-1,negative
harusnya dong raditttt,0,neutral
banggg undang lagi banggg,0,neutral
ini terngiluuu,0,neutral
bisa saja iklan buavita iyak,-2,negative
dokterrrr giiiiaaaaa,0,neutral
wajibbbbb tidak,-1,negative
heh apaan ini cuma harus jammmmmm,-3,negative
pertama sebaiknya jangan sambil makan iyak gaisss,-2,negative
salah banget menyaksikan ini pas lagi makan seru banget tapi tidak kuat,1,positive
seru banget obrolan dok dan inidenger ceritanya membuat kita yang menyaksikan jadi tercengangjuga jadi tambah ilmujdi pintar tau ttng leukosit juga trombosit,3,positive
padahal seru banget kenapaaa cuma setengah baangg ayo undang lagi dok nyaaaaa,0,neutral
ini maksudnya ngeremehin kita tidak disangka kuota kita tidak cukup mungkin kalau panjang,-6,negative
seperti anak saya tugasnya di ugd,-3,negative
badan merinding dengar inu tidak sanggup,-1,negative
pertanyaan kalau membuat season sama dok ini soal dari penjelasan dok sekarang kan ada vaksin dari setiap vaksin kan pasti ada efek samping ninahhh bagaimana menanggulanginya apakah jika sudah di vaksin bisa memperingan jika kena,1,positive
mesti ada iyak ini tapi lebih ke iyak seru psycopat iyak tingkat di atas,-3,negative
andaikan dok di indonesia seperti begini semuaramahganteng positif vibes banget,1,positive
maksudnya apa kok cuma mnit dtk undang lagi tidak itu dok,-4,negative
hmm tidak cocok ditonton sambil makan rupanya,-1,negative
asli tertawa lihat raut wajah selama dok cerita satu persatu kejadian di antara shock speechless ngeri bingung mau respon seperti apa soalnya ngeri semua hahahahaha salam dari pembaca setia dok,-2,negative
membanyaki cerita di,0,neutral
se psikopat psikopatnya ternyata dia masih ada rasa ngeri juga dengar critanya dari syukurlah,-3,negative
tolong infokan yang di maksud di awal itu dicari tidak nemu nemuuuu,-4,negative
cerita ini lebih seram dari zombieeee,-1,negative
senang banget sama cara penyampaian dok ini,3,positive
ini cerita apa pagipagi sudah ngilu,-2,negative
dua awal sudah tidak kuat,-1,negative
tolong undang lagi dok ini raditttttttttttttttttttttttttt belum puas dengar ceriyanya,3,positive
plis seru tapi kuranggg,0,neutral
kurang panjang seru banget dok favorit banget kalau cerita seru,2,positive
seru banget asli hari iniiii,2,positive
kagum banget kak,1,positive
membuat yang dong masa cuma an dong,-1,negative
aku follow dari ini di ceritanya dia di ruang seru tau tentang sehat tentang keluarga tentang perselingkuhan banyak cerita seru dan dia sering banget kasih edukasi tentang sehat aaahhhhh ini kurang lama videonya,-4,negative
serruuuu banget kenapa cuma sebentarr,0,neutral
havin kinda bad morning terus lihat ini kok jadi ceria iyak,-1,negative
undang lagi tambahkan,0,neutral
saya suka dok sangat gamblang praktis jelas,1,positive
cuma yuk bisa yuk undang lagi,1,positive
sesama penulis mengobrol enak disimak,0,neutral
kagum habis tidak a ki visualnya ciamik gameplaynya seru dan hadiahnya membuat dompet senyum lebar rekomendasi banget,1,positive
ada dok di channel,1,positive
membuat penasaran banget lagi rame di manamana,0,neutral
membuat hari biasa jadi luar biasa,1,positive
memang tidak pernah gagal membuat kejutan,0,neutral
biar tidak ketinggalan hype mencoba sekarang juga,-2,negative
mantap brosis tidak a ki ini makin sukses,2,positive
seru banget videonya tidak a ki membuat hariku lebih semangat,2,positive
cepat seru dan membuat penasaran memang beda,-1,negative
kualitas kontennya makin hari makin top tidak a ke,3,positive
salut tidak cuma hiburan tapi juga ada pesannya tidak a ke,-3,negative
energinya positif banget tidak a ki jadi ikutan happy,2,positive
tolong jangan remehin wifi kost saya tambahkan durasinyaaa,-2,negative
rezeki tidak bakal salah alamat apalagi kalau main di,-2,negative
sekali coba langsung mengerti kenapa banyak yang betah,-1,negative
banyak yang sudah membuktikan memang tidak pernah zonk,-3,negative
dok semangat kita stres,0,neutral
benerbener yang bikinga a ki semangat hidup lagi,-2,negative
seru banget videonya tidak bosan menyaksikan tidak a ke,0,neutral
akhirnya dok datang ke ini,0,neutral
tidak menyangka ternyata secepat itu hasilnya,-2,negative
yang tahu pasti mengerti hasilnya membuat senyum lebar,1,positive
main santai hasil mantap memang beda,2,positive
lagi rame banget katanya membuat hoki menempel terus,-1,negative
simple seru dan membuat nagih cuma di,1,positive
ri resiko infeksi jm jumlah mikroba di bagi itu imunitas tubuh jadi jangan banyak keluar rumah biar tidak terlalu banyak kena kumanbakterivirusjamur polusi debu cuaca meningkatkan jumlah mikroba makanan itu dibagi makro nutrisi karbohidrat mikro nutrisi protein vitamin dan mineral protein dari hewani vitamin mineral ada di buah dan sayur sayuran mengincar menurunkan sel darah merah,-11,negative
coba saja dulu di siapa tahu keberuntungan lagi di pihakmu,-2,negative
apa iyak guys,-1,negative
tidak kuat,-1,negative
seru banget banggplizzz mengadakan lagi,0,neutral
tolong dispill ini sarung apa,-2,negative
jarang komen tapi selalu menyaksikan tapi ini seru ngapa bentarrrrrrrrrrrrrrrrrrrrrrrr,1,positive
yang seru,-1,negative
halah doang apaan kuota geli saja ini mah panjangin ngapa,-5,negative
gila ini seruuuu banget dan membuat nganga yang benar ngangaaa kurranggg durasinyaa ih mau laaggiiiii,1,positive
kreatif banget idenya tidak a kikeren parah,0,neutral
my favorit kok bisa cuma,-1,negative
yang sebut itu apa iyak namanya,-4,negative
muka bengong sampai pause wkwk,0,neutral
akhirnya paham kenapa iyak tidak sampai kayaknya tidak kuat ceritanya,-3,negative
kurang lamaaa pleaseee otw beli bukunyaa,-1,negative
kok ngeri,-1,negative
sambil deg degan sendiri ngebayangin setiap kejadiannya,-1,negative
dok ceria banget iyak nyeritainnya,1,positive
di mungkin aku suka banget baca cerita cerita dok giaseruuuu pol,0,neutral
apasihh bentar amat sudah,1,positive
dari awal ekspresiku,-1,negative
masyallah rsa bersyukur atas ciptaan yang luar biasa dari sang maha pencipta dengar cerita ini,1,positive
wah ada dari paling suka dikontennya kalau sudah bahas tentang penyakit cadaver sama ceritacerita tentang pengalaman bersama pasienpasiennya sehat selalu dari dan beserta team,1,positive
dia menceritakan hal yang menyeramkan dengan ceria yang campur aduk,-3,negative
eh ada yang sadar tidak di suara berubah jadi berat,-2,negative
excited banget ketemu sesama sikopat iyak,0,neutral
pertama merindingg,0,neutral
dulu praktek entah kenapa pas dapat senang banget apalagi dapat rumah sakit besar di kota tersebut jadi banyak kasus dari sesimpel bocil kesedak duri ikan sampai kecelakaan yang sudah tidak kebentuk kaki tangannya kelipet lipet sudah letoy yang nganggep diri bugar pas rjp hmm butuh olahraga lagi xd,-7,negative
berasa menyaksikan cells at work tapi di ceritain,0,neutral
rahim copot beyond,1,positive
bjirrr baru awal langsung cerita gor,1,positive
dit episode plisss terima kasih dok kagum selaluuuu,2,positive
kependekan raditt,0,neutral
psikopat tidak bisa hilang guys mayday mayday,0,neutral
sama ugd bedanya apa,0,neutral
harus ada ini terlalu singkat seru banget banyak ilmu iyak soalnya,-3,negative
tidak menyimak awal pas dengar cerita kok familiar seperti cerita dok yang sudah lama banget aku follow di twitter tapi lihat kok seperti beda dok kurus iyak sekarang beda banget mukanyaaaa,-1,negative
excited banget nontonnya tapi ngilu,-1,negative
seru banget dengar tiap ceritanyaaa,2,positive
dua wajib,-1,negative
dok adem,1,positive
ketika penulis jadi memang secandu itu dengar cerita dari kurang,-2,negative
untung menyaksikan ini tidak sambil makan,0,neutral
dok serukitanya yang engapngilu,0,neutral
astaga ngilu,-1,negative
seru banget kayanya kurang lamaa,-1,negative
smooth banget ads iyak wkwkw,0,neutral
tetap saja jus kemasan ada bahan pengawet dan campuran bahan kimia lain iyak kalau pilih mending buah yang asli real food saja,-6,negative
selalu senang dengar cerita dok dulu sering baca di twitter sekarang kalau baca bernada,2,positive
dari ceritanya selalu menarik sehat iyak dok,0,neutral
kurang lama ini,-2,negative
anime cells at work,0,neutral
sorry itu ibu iyak tidak bisa hamil lagi kah kasihan banget,-5,negative
yang paling ditunggu tapi kok bentar banget,1,positive
kok bentar banget ini seru banget anjir undang lagi tidak,1,positive
ajak dok lagi hari bisa tidak,0,neutral
dok kesayangan,1,positive
sama banget kita minum buavita,1,positive
dok kagum banget sering ngebuat analogi untuk menyederhanakan info jadi cepat paham ini manusia yang benar pintar karena info rumit bisa jadi sederhana,-1,negative
apa namanyaaaaa yang di itu,-3,negative
plss yang di omongkan judul seriesnya apaaaa,0,neutral
serius cuman,-1,negative
seru banget penyampaian iyak enak banget di dengar harus ada ii tidak,0,neutral
salah menyaksikan sambil makan,0,neutral
apasi guys yang dibilang di awal tadi,-1,negative
cuma tahan tidak kuat aku mual dan pusing,-4,negative
pokoknya harussss,-1,negative
happy banget menyaksikan episode mungkin ini,2,positive
baru mungkin ini ngepausengepause nontonnya ngiluuuuuuuuuu,-1,negative
mereka bicarakan kedokteran tapi tidak ada mention house md keterlaluan tapi kalau dipikirpikir house md yaoi latar rumah sakit bukan pure kedokteran,-5,negative
pas banget lagi kena tbc dan ini hari ke minum obatnya awalnya bingung kenapa pengangguran yang tidak pernah keluar rumah ini bisa kena tbc ternyata tbc itu menularnya tidak langsung seperti yang lain tapi ada jeda tahun sebelum menular dan pas berobat dok begitu langsung sadar kalau nularnya itu dari ibu yang tahun lalu sempat kena tbc juga,-15,negative
kurang panjang kalau ada dari,-2,negative
awalnya kira salah dengar ternyata benaran seru ini,0,neutral
yang diceritain sama mereka judulnya apa gaes spill dong,-1,negative
dok cakep smiley face,1,positive
cerita membuat lemes iyak,-1,negative
deyeemn pas sarapan,1,positive
aaaa dok,1,positive
tolong yang lamaaaaa,-1,negative
kuraaaaaang waktunya next iyak wkwkw,-2,negative
baru menyaksikan sudah mual mual,-1,negative
dok giaaadikau se soft spoken itu ternyata selalu excited kalau cerita,-2,negative
seru banget tapi kalau lagi ke auto ovt,-1,negative
podcas apa ini seram banget coii,-1,negative
garuuut,0,neutral
one of best podcastt thankyouu ini belajarr sambil fun banget,1,positive
ini tersingkattt diluar yono iyak narasumbrrnya super excitedddd tapi gabisaaa dengerinnya lama karena ngiluuuuuuu buat manusia awam sama medic case yang dok ceritain gila banget,1,positive
aaaaaaaaakhirnya dari ditunggu,0,neutral
seru banget lagi dong sama dok ini,2,positive
wah dari,-1,negative
seru banget kenapa cuma sebentar banggg sudah lama banget tidak undang dokterr sekalinya ngundang cuma sebentarrr,-2,negative
pertama mungkin gua dengar kamu dari awal sudah ngilu terima kasih pagi yang indahnya,-3,negative
radiittt dooonkkk sbntar banget ini durasinyaa,1,positive
terlalu cepett dikaa buat plishhh,0,neutral
ke gua sudah ngilu luar biasaaaaaaaa,-2,negative
yang mengikuti dok dari mungkin ke sudah tau cerita seru ini tapi dengar dok story telling di popdcast masih tetap kerasa seru lebih ke ngeri,1,positive
ngiluuuu woyy tapi seru,0,neutral
suara dok selalu menenangkan apalagi kalau sudah story telling begini seru banget,0,neutral
dok seperti kebalikan dari dari sudah kalau dari emosian yang ini senyum ramah tapi rada psiko,-5,negative
eh guyss nama filmnya apa itu yang tentang yang mereka omongkan,-4,negative
ini apaan woi lemes sebadan badan baru cerita dimenit awal,-3,negative
kok bisa cuma kok bisaaaaaa ini mah juga hayo kami butuh,-1,negative
bangkai ini kalau yang cerita bukan dok sudah pingsan kita cerita horor ini,-5,negative
jangan sampai ibu hamil mau melahirkan menyaksikan iniiiiii jangan dulu jangan duluuuuu,-2,negative
sudah menyaksikan di reels iyak dok yang cerita rahimnya copot tapi diceritain lagi membuat merindiiingg,0,neutral
serius tidak mau buat ini bermanfaat banget,1,positive
kurang lama podcastnya,-2,negative
harus undang lagi dok bahas seru banget,2,positive
apa judul yang diinfoin ini iyak menyaksikan dimana penasaran,-2,negative
lagi makan jagung kayaknya enak menyaksikan eh taunya bahas beginian,-1,negative
eh ini baru pertama mungkin ke iyak ah sayang banget cuma bentar pliss ada ii ini mahhh,-2,negative
apaan tambah lagi,-1,negative
aku menyaksikan ini ngilu cuma lanjut menyaksikan,0,neutral
kok bisa datengin dari cuma menitan harusnya tidak,-3,negative
dokkk kagum banget sama penjelasnyaa,2,positive
kurang lama plis suka banget cara penyampaiannya dari,-2,negative
anjir cuma kuat ambil napas dulu,-2,negative
dok iyak lucu,0,neutral
seruuuuu banget,1,positive
paling ngiluu,0,neutral
yang di tonton menurut seru itu apa judulnya,-3,negative
maksudnya apa cerita seseru ini cuma,-3,negative
kagum banget ini podcastnyaa,1,positive
seru habis kurang panjang,0,neutral
ada kagu serues yang bagus tentang begini nama seriesnya pulse lumayan bagus juga,-2,negative
yeaaay dari disini dok onlen favorit apalagi di suka banget edukasinya dari,0,neutral
bisa tidak ini,-1,negative
besok undang dok lagi,1,positive
plis undang daffa ariq,1,positive
ini paling seram dichanel manapun,-1,negative
please ada ini menarik banget,0,neutral
ini sangat membuatku tidak nyaman,0,neutral
seru gesss,0,neutral
ini dok agak antes berteman sama,1,positive
alhamdulillah tidak ada panduyono,0,neutral
kok bentar banget seru banget eps ini gila,2,positive
kuraaangggg ih cuma,-1,negative
lemes banget bayangkan,0,neutral
seram banget,0,neutral
melompong sepanjang cerita ariari keluar,-1,negative
kok cuma seeeehhhhh,-1,negative
tidak baik ditonton saat makan,-1,negative
nontonnya jadi ngikut senyum seperti pak dok senyum terus,0,neutral
sumpah seru banget eps ini pliss undang lagi dok panjangin juga pliss,2,positive
sama dok ini minimal seru banget dok cerita,3,positive
seru sh tapi agak aneh serunya seremm bagi kita bisa begitu maaf ceritanya begini jadi agak shockk iya sh tapi tetap ngilu pas bahas rahim,3,positive
mual mual,-2,negative
masih bisa kaya iyak kuliah dok nanti ketemu darahdarah kan seru iyak,-1,negative
mengikuti dok di twitter seru banget kalau cerita pengalaman kejadian di,3,positive
membanyaki tentang dunia medis begini biar yang awam juga paham,-2,negative
kurang lama jujurrr,-2,negative
di curhat densu dan di serasaaaa kuraaang panjang seru dan tidak drama,-1,negative
kalau masalah softselling raditt jagonyaa wkwkwk,-1,negative
pagi sudah dibuat parno,0,neutral
sama dari banggggg,0,neutral
plis merk sarungnya apa bisa menahan pendarahan begitu,-2,negative
pertama aku sudah lemes cerita dok apalagi yang bagian rahim,-1,negative
jadi suka menyaksikan ada pengetahuannya ada lucu iyak juga,0,neutral
gara cerita rahim copotaku jadi fan sama dok,2,positive
uiiitttt uiiitttt kenapa itu lucu banget jadi bayangkan adeknya seperti begitu,-1,negative
makin menarik ini kalau narasumbernya tepat,0,neutral
yang cerita di ruang jadi lebih berbeda kalau drtirta yang cerita jadi lebih horor kematian itu membuat lebih berharga trmksh,-3,negative
tolong undang ayahnya dari dong,0,neutral
ending best quotes ini,0,neutral
kisah anak kecil kemasukan duid di tenggorokanya jadi ingat dulu waktu masih kecil pernah kemasukan mainan kedalam lubang hidung yang dalem,-9,negative
sepertinya mulai fan sama dok,2,positive
kematian itu menjadikan hidup lebih berharga,0,neutral
dan suami saya berhasil berhenti merokok,0,neutral
tertawa banget dok enak china,3,positive
anak nelen batere lithium gais bukan duit sampai di endoskopi alat yang baru hari sampai di itu memang dok sama suster ugd terbaik untung iyak sama anak aku masuk iyak ke pencernaan tidak ke saluran nafas,-5,negative
manusia yang mencintai dirinya akan menjaga badannya love,0,neutral
bocil rasis mungkin ini untung dok penyabar,0,neutral
seru pengalaman dari,0,neutral
aku tertawa sok hard banget pas dari lalet ijo yang gendut,0,neutral
aga sedih dengar soalnya bapak lalu baru saja meninggal di untungnya malam sempat nemenin dia,-3,negative
manusia langka adalah dari garuda lndonesian airways yang tidak pernah marah,-4,negative
bisa dijadikan atau pasti seru dan rame yang lihat,1,positive
kalau cara dok cerita berasa di dongengin sopan banget di kuping thanks dok,2,positive
fiks takut rubah gaya hidup lah yang disebutkan itu gaya hidup gua banget wkwkwk,-1,negative
salah fokus sama kukunya wkwkwk,1,positive
saya pernah mengalami telinga kemasukan benda hidup juga tidak enak rasanya,-3,negative
aku lagi nontonin semua dok sama menyimak banget tidak ngebosenin menambah pengetahuan juga sering saja iyak dok,2,positive
sebulan sekali ke dok dulu pas hamil memang tenang banget karena segalanya sudah keurus dan kekontrol alhamdulillah,2,positive
sudah dok pintar lucu duh istrinya dok punya amalan apa iyak,1,positive
kayaknya iyak kalau guru dulu seperti dok cita jadi dok sudah,-1,negative
